county,office,candidate,party,precinct,mail_votes,early_votes,elec_day_votes,total_votes,district
Mayes,U.S. House,Markwayne Mullin,REP,490132,10,48,269,327,2
Mayes,U.S. House,Jason Nichols,DEM,490132,8,21,158,187,2
Mayes,U.S. House,John Foreman,IND,490132,0,0,20,20,2
Mayes,State Senate,Marty Quinn,REP,490132,9,37,260,306,2
Mayes,State Senate,Jennifer Esau,DEM,490132,9,30,194,233,2
Mayes,State House,Tom Gann,REP,490132,9,24,201,234,8
Mayes,State House,Darrell Moore,DEM,490132,9,44,254,307,8
Mayes,Governor,Chris Powell,LIB,490241,0,3,34,37,
Mayes,Governor,Kevin Stitt,REP,490241,11,97,505,613,
Mayes,Governor,Drew Edmondson,DEM,490241,20,72,331,423,
Mayes,Lieutenant Governor,Matt Pinnell,REP,490241,13,111,572,696,
Mayes,Lieutenant Governor,Anastasia Pittman,DEM,490241,18,57,264,339,
Mayes,Lieutenant Governor,Ivan Holmes,IND,490241,0,3,30,33,
Mayes,State Auditor,John Yeutter,LIB,490241,7,26,164,197,
Mayes,State Auditor,Cindy Byrd,REP,490241,21,127,635,783,
Mayes,Attorney General,Mike Hunter,REP,490241,16,112,595,723,
Mayes,Attorney General,Mark Myles,DEM,490241,16,57,261,334,
Mayes,State Treasurer,Randy Mcdaniel,REP,490241,18,121,623,762,
Mayes,State Treasurer,Charles De Coune,IND,490241,11,34,174,219,
Mayes,Superintendent of Public Instruction,Joy Hofmeister,REP,490241,10,92,443,545,
Mayes,Superintendent of Public Instruction,John Cox,DEM,490241,22,72,354,448,
Mayes,Superintendent of Public Instruction,Larry Huff,IND,490241,0,8,68,76,
Mayes,Commissioner of Labor,Leslie Osborn,REP,490241,14,106,547,667,
Mayes,Commissioner of Labor,Fred Dorrell,DEM,490241,18,55,268,341,
Mayes,Commissioner of Labor,Brandt Dismukes,IND,490241,0,6,37,43,
Mayes,Insurance Commissioner,Glen Mulready,REP,490241,14,106,576,696,
Mayes,Insurance Commissioner,Kimberly Fobbs,DEM,490241,18,63,280,361,
Mayes,Corporation Commissioner,Bob Anthony,REP,490241,19,108,560,687,
Mayes,Corporation Commissioner,Ashley Nicole Mccray,DEM,490241,12,55,245,312,
Mayes,Corporation Commissioner,Jackie Short,IND,490241,1,9,49,59,
Mayes,U.S. House,Richard Castaldo,LIB,490241,0,3,12,15,2
Mayes,U.S. House,Markwayne Mullin,REP,490241,14,100,572,686,2
Mayes,U.S. House,Jason Nichols,DEM,490241,17,65,257,339,2
Mayes,U.S. House,John Foreman,IND,490241,1,3,27,31,2
Mayes,State Senate,Marty Quinn,REP,490241,11,95,512,618,2
Mayes,State Senate,Jennifer Esau,DEM,490241,21,76,350,447,2
Mayes,State House,Tom Gann,REP,490241,10,69,375,454,8
Mayes,State House,Darrell Moore,DEM,490241,22,103,494,619,8
Mayes,Governor,Chris Powell,LIB,490242,1,5,25,31,
Mayes,Governor,Kevin Stitt,REP,490242,2,28,302,332,
Mayes,Governor,Drew Edmondson,DEM,490242,11,34,217,262,
Mayes,Lieutenant Governor,Matt Pinnell,REP,490242,4,40,364,408,
Mayes,Lieutenant Governor,Anastasia Pittman,DEM,490242,8,23,161,192,
Mayes,Lieutenant Governor,Ivan Holmes,IND,490242,2,4,17,23,
Mayes,State Auditor,John Yeutter,LIB,490242,6,13,110,129,
Mayes,State Auditor,Cindy Byrd,REP,490242,5,46,398,449,
Mayes,Attorney General,Mike Hunter,REP,490242,4,38,374,416,
Mayes,Attorney General,Mark Myles,DEM,490242,10,29,163,202,
Mayes,State Treasurer,Randy Mcdaniel,REP,490242,6,42,399,447,
Mayes,State Treasurer,Charles De Coune,IND,490242,7,17,109,133,
Mayes,Superintendent of Public Instruction,Joy Hofmeister,REP,490242,6,32,276,314,
Mayes,Superintendent of Public Instruction,John Cox,DEM,490242,7,31,222,260,
Mayes,Superintendent of Public Instruction,Larry Huff,IND,490242,1,4,43,48,
Mayes,Commissioner of Labor,Leslie Osborn,REP,490242,5,37,349,391,
Mayes,Commissioner of Labor,Fred Dorrell,DEM,490242,8,25,165,198,
Mayes,Commissioner of Labor,Brandt Dismukes,IND,490242,1,3,23,27,
Mayes,Insurance Commissioner,Glen Mulready,REP,490242,3,39,359,401,
Mayes,Insurance Commissioner,Kimberly Fobbs,DEM,490242,11,26,172,209,
Mayes,Corporation Commissioner,Bob Anthony,REP,490242,5,37,348,390,
Mayes,Corporation Commissioner,Ashley Nicole Mccray,DEM,490242,8,25,159,192,
Mayes,Corporation Commissioner,Jackie Short,IND,490242,1,5,27,33,
Mayes,U.S. House,Richard Castaldo,LIB,490242,0,2,16,18,2
Mayes,U.S. House,Markwayne Mullin,REP,490242,2,37,352,391,2
Mayes,U.S. House,Jason Nichols,DEM,490242,12,27,166,205,2
Mayes,U.S. House,John Foreman,IND,490242,0,1,9,10,2
Mayes,State Senate,Marty Quinn,REP,490242,3,32,338,373,2
Mayes,State Senate,Jennifer Esau,DEM,490242,11,33,202,246,2
Mayes,State House,Tom Gann,REP,490242,3,23,249,275,8
Mayes,State House,Darrell Moore,DEM,490242,11,43,296,350,8
Mayes,Governor,Chris Powell,LIB,490311,0,0,5,5,
Mayes,Governor,Kevin Stitt,REP,490311,4,4,201,209,
Mayes,Governor,Drew Edmondson,DEM,490311,2,6,95,103,
Mayes,Lieutenant Governor,Matt Pinnell,REP,490311,4,4,207,215,
Mayes,Lieutenant Governor,Anastasia Pittman,DEM,490311,2,5,80,87,
Mayes,Lieutenant Governor,Ivan Holmes,IND,490311,0,1,12,13,
Mayes,State Auditor,John Yeutter,LIB,490311,2,5,57,64,
Mayes,State Auditor,Cindy Byrd,REP,490311,4,4,223,231,
Mayes,Attorney General,Mike Hunter,REP,490311,4,4,219,227,
Mayes,Attorney General,Mark Myles,DEM,490311,2,6,78,86,
Mayes,State Treasurer,Randy Mcdaniel,REP,490311,4,4,227,235,
Mayes,State Treasurer,Charles De Coune,IND,490311,2,5,52,59,
Mayes,Superintendent of Public Instruction,Joy Hofmeister,REP,490311,2,3,140,145,
Mayes,Superintendent of Public Instruction,John Cox,DEM,490311,4,7,147,158,
Mayes,Superintendent of Public Instruction,Larry Huff,IND,490311,0,0,13,13,
Mayes,Commissioner of Labor,Leslie Osborn,REP,490311,4,4,193,201,
Mayes,Commissioner of Labor,Fred Dorrell,DEM,490311,2,6,90,98,
Mayes,Commissioner of Labor,Brandt Dismukes,IND,490311,0,0,16,16,
Mayes,Insurance Commissioner,Glen Mulready,REP,490311,4,4,205,213,
Mayes,Insurance Commissioner,Kimberly Fobbs,DEM,490311,2,6,93,101,
Mayes,Corporation Commissioner,Bob Anthony,REP,490311,4,4,198,206,
Mayes,Corporation Commissioner,Ashley Nicole Mccray,DEM,490311,2,5,77,84,
Mayes,Corporation Commissioner,Jackie Short,IND,490311,0,1,21,22,
Mayes,U.S. House,Richard Castaldo,LIB,490311,0,0,9,9,2
Mayes,U.S. House,Markwayne Mullin,REP,490311,3,3,203,209,2
Mayes,U.S. House,Jason Nichols,DEM,490311,3,6,79,88,2
Mayes,U.S. House,John Foreman,IND,490311,0,1,11,12,2
Mayes,State Senate,Kim David,REP,490311,4,4,214,222,18
Mayes,State Senate,Charles Arnall,DEM,490311,2,6,78,86,18
Mayes,State House,Tom Gann,REP,490311,4,3,187,194,8
Mayes,State House,Darrell Moore,DEM,490311,2,6,110,118,8
Murray,Governor,Chris Powell,LIB,500004,1,1,17,19,
Murray,Governor,Kevin Stitt,REP,500004,16,56,381,453,
Murray,Governor,Drew Edmondson,DEM,500004,10,31,141,182,
Murray,Lieutenant Governor,Matt Pinnell,REP,500004,17,61,415,493,
Murray,Lieutenant Governor,Anastasia Pittman,DEM,500004,7,25,103,135,
Murray,Lieutenant Governor,Ivan Holmes,IND,500004,3,1,17,21,
Murray,State Auditor,John Yeutter,LIB,500004,9,10,70,89,
Murray,State Auditor,Cindy Byrd,REP,500004,16,71,441,528,
Murray,Attorney General,Mike Hunter,REP,500004,17,67,429,513,
Murray,Attorney General,Mark Myles,DEM,500004,10,21,103,134,
Murray,State Treasurer,Randy Mcdaniel,REP,500004,17,72,433,522,
Murray,State Treasurer,Charles De Coune,IND,500004,9,10,77,96,
Murray,Superintendent of Public Instruction,Joy Hofmeister,REP,500004,16,64,381,461,
Murray,Superintendent of Public Instruction,John Cox,DEM,500004,8,22,111,141,
Murray,Superintendent of Public Instruction,Larry Huff,IND,500004,3,1,41,45,
Murray,Commissioner of Labor,Leslie Osborn,REP,500004,16,61,403,480,
Murray,Commissioner of Labor,Fred Dorrell,DEM,500004,9,21,102,132,
Murray,Commissioner of Labor,Brandt Dismukes,IND,500004,2,4,23,29,
Murray,Insurance Commissioner,Glen Mulready,REP,500004,18,61,406,485,
Murray,Insurance Commissioner,Kimberly Fobbs,DEM,500004,9,26,129,164,
Murray,Corporation Commissioner,Bob Anthony,REP,500004,15,59,390,464,
Murray,Corporation Commissioner,Ashley Nicole Mccray,DEM,500004,8,26,118,152,
Murray,Corporation Commissioner,Jackie Short,IND,500004,4,2,26,32,
Murray,U.S. House,Tom Cole,REP,500004,17,66,434,517,4
Murray,U.S. House,Mary Brannon,DEM,500004,8,21,84,113,4
Murray,U.S. House,Ruby Peters,IND,500004,1,1,18,20,4
Murray,State Senate,Frank Simpson,REP,500004,18,66,418,502,14
Murray,State Senate,Justin Arledge,DEM,500004,9,22,116,147,14
Murray,State House,Charles Mccall,REP,500004,14,56,345,415,22
Murray,State House,Wayne Eidson,DEM,500004,11,29,173,213,22
Murray,State House,Renae Ward,IND,500004,2,3,20,25,22
Murray,Governor,Chris Powell,LIB,500005,3,3,32,38,
Murray,Governor,Kevin Stitt,REP,500005,13,41,502,556,
Murray,Governor,Drew Edmondson,DEM,500005,11,26,264,301,
Murray,Lieutenant Governor,Matt Pinnell,REP,500005,13,46,534,593,
Murray,Lieutenant Governor,Anastasia Pittman,DEM,500005,11,20,236,267,
Murray,Lieutenant Governor,Ivan Holmes,IND,500005,2,2,24,28,
Murray,State Auditor,John Yeutter,LIB,500005,10,8,148,166,
Murray,State Auditor,Cindy Byrd,REP,500005,16,54,590,660,
Murray,Attorney General,Mike Hunter,REP,500005,13,48,540,601,
Murray,Attorney General,Mark Myles,DEM,500005,13,21,248,282,
Murray,State Treasurer,Randy Mcdaniel,REP,500005,15,49,581,645,
Murray,State Treasurer,Charles De Coune,IND,500005,10,12,156,178,
Murray,Superintendent of Public Instruction,Joy Hofmeister,REP,500005,17,44,502,563,
Murray,Superintendent of Public Instruction,John Cox,DEM,500005,7,16,219,242,
Murray,Superintendent of Public Instruction,Larry Huff,IND,500005,2,7,68,77,
Murray,Commissioner of Labor,Leslie Osborn,REP,500005,13,48,532,593,
Murray,Commissioner of Labor,Fred Dorrell,DEM,500005,11,16,221,248,
Murray,Commissioner of Labor,Brandt Dismukes,IND,500005,2,5,32,39,
Murray,Insurance Commissioner,Glen Mulready,REP,500005,12,46,509,567,
Murray,Insurance Commissioner,Kimberly Fobbs,DEM,500005,14,21,277,312,
Murray,Corporation Commissioner,Bob Anthony,REP,500005,16,45,508,569,
Murray,Corporation Commissioner,Ashley Nicole Mccray,DEM,500005,8,19,236,263,
Murray,Corporation Commissioner,Jackie Short,IND,500005,2,4,47,53,
Murray,U.S. House,Tom Cole,REP,500005,17,45,561,623,4
Murray,U.S. House,Mary Brannon,DEM,500005,9,20,206,235,4
Murray,U.S. House,Ruby Peters,IND,500005,1,4,27,32,4
Murray,State Senate,Frank Simpson,REP,500005,15,47,550,612,14
Murray,State Senate,Justin Arledge,DEM,500005,12,22,236,270,14
Murray,State House,Charles Mccall,REP,500005,10,33,435,478,22
Murray,State House,Wayne Eidson,DEM,500005,16,32,321,369,22
Murray,State House,Renae Ward,IND,500005,1,3,39,43,22
Murray,Governor,Chris Powell,LIB,500007,1,1,11,13,
Murray,Governor,Kevin Stitt,REP,500007,5,9,144,158,
Murray,Governor,Drew Edmondson,DEM,500007,2,7,78,87,
Murray,Lieutenant Governor,Matt Pinnell,REP,500007,5,10,161,176,
Murray,Lieutenant Governor,Anastasia Pittman,DEM,500007,1,6,69,76,
Murray,Lieutenant Governor,Ivan Holmes,IND,500007,1,1,4,6,
Murray,State Auditor,John Yeutter,LIB,500007,3,4,38,45,
Murray,State Auditor,Cindy Byrd,REP,500007,4,11,173,188,
Murray,Attorney General,Mike Hunter,REP,500007,5,10,167,182,
Murray,Attorney General,Mark Myles,DEM,500007,2,7,67,76,
Murray,State Treasurer,Randy Mcdaniel,REP,500007,5,9,176,190,
Murray,State Treasurer,Charles De Coune,IND,500007,1,5,35,41,
Murray,Superintendent of Public Instruction,Joy Hofmeister,REP,500007,5,6,154,165,
Murray,Superintendent of Public Instruction,John Cox,DEM,500007,1,8,62,71,
Murray,Superintendent of Public Instruction,Larry Huff,IND,500007,1,3,18,22,
Murray,Commissioner of Labor,Leslie Osborn,REP,500007,5,8,152,165,
Murray,Commissioner of Labor,Fred Dorrell,DEM,500007,2,8,70,80,
Murray,Commissioner of Labor,Brandt Dismukes,IND,500007,0,1,10,11,
Murray,Insurance Commissioner,Glen Mulready,REP,500007,5,10,159,174,
Murray,Insurance Commissioner,Kimberly Fobbs,DEM,500007,2,7,73,82,
Murray,Corporation Commissioner,Bob Anthony,REP,500007,4,8,155,167,
Murray,Corporation Commissioner,Ashley Nicole Mccray,DEM,500007,2,8,66,76,
Murray,Corporation Commissioner,Jackie Short,IND,500007,1,1,12,14,
Murray,U.S. House,Tom Cole,REP,500007,4,9,175,188,4
Murray,U.S. House,Mary Brannon,DEM,500007,2,7,52,61,4
Murray,U.S. House,Ruby Peters,IND,500007,1,1,7,9,4
Murray,State Senate,Frank Simpson,REP,500007,5,9,160,174,14
Murray,State Senate,Justin Arledge,DEM,500007,2,8,73,83,14
Murray,State House,Tammy Townley,REP,500007,4,9,148,161,48
Murray,State House,Cheryl Key,DEM,500007,2,8,82,92,48
Murray,Governor,Chris Powell,LIB,500009,0,2,15,17,
Murray,Governor,Kevin Stitt,REP,500009,5,15,165,185,
Murray,Governor,Drew Edmondson,DEM,500009,7,18,87,112,
Murray,Lieutenant Governor,Matt Pinnell,REP,500009,5,22,196,223,
Murray,Lieutenant Governor,Anastasia Pittman,DEM,500009,6,13,66,85,
Murray,Lieutenant Governor,Ivan Holmes,IND,500009,0,0,3,3,
Murray,State Auditor,John Yeutter,LIB,500009,2,8,34,44,
Murray,State Auditor,Cindy Byrd,REP,500009,8,26,223,257,
Murray,Attorney General,Mike Hunter,REP,500009,6,21,205,232,
Murray,Attorney General,Mark Myles,DEM,500009,5,14,61,80,
Murray,State Treasurer,Randy Mcdaniel,REP,500009,6,26,218,250,
Murray,State Treasurer,Charles De Coune,IND,500009,4,8,39,51,
Murray,Superintendent of Public Instruction,Joy Hofmeister,REP,500009,6,26,173,205,
Murray,Superintendent of Public Instruction,John Cox,DEM,500009,4,7,70,81,
Murray,Superintendent of Public Instruction,Larry Huff,IND,500009,2,2,24,28,
Murray,Commissioner of Labor,Leslie Osborn,REP,500009,6,22,191,219,
Murray,Commissioner of Labor,Fred Dorrell,DEM,500009,5,12,60,77,
Murray,Commissioner of Labor,Brandt Dismukes,IND,500009,0,1,11,12,
Murray,Insurance Commissioner,Glen Mulready,REP,500009,5,22,191,218,
Murray,Insurance Commissioner,Kimberly Fobbs,DEM,500009,5,13,73,91,
Murray,Corporation Commissioner,Bob Anthony,REP,500009,5,21,186,212,
Murray,Corporation Commissioner,Ashley Nicole Mccray,DEM,500009,6,13,65,84,
Murray,Corporation Commissioner,Jackie Short,IND,500009,0,1,14,15,
Murray,U.S. House,Tom Cole,REP,500009,5,25,216,246,4
Murray,U.S. House,Mary Brannon,DEM,500009,6,10,45,61,4
Murray,U.S. House,Ruby Peters,IND,500009,0,0,6,6,4
Murray,State Senate,Frank Simpson,REP,500009,8,21,207,236,14
Murray,State Senate,Justin Arledge,DEM,500009,3,13,58,74,14
Murray,State House,Charles Mccall,REP,500009,5,10,139,154,22
Murray,State House,Wayne Eidson,DEM,500009,6,23,110,139,22
Murray,State House,Renae Ward,IND,500009,0,2,19,21,22
Murray,Governor,Chris Powell,LIB,500012,0,0,4,4,
Murray,Governor,Kevin Stitt,REP,500012,2,8,160,170,
Murray,Governor,Drew Edmondson,DEM,500012,3,2,78,83,
Murray,Lieutenant Governor,Matt Pinnell,REP,500012,2,9,176,187,
Murray,Lieutenant Governor,Anastasia Pittman,DEM,500012,3,1,56,60,
Murray,Lieutenant Governor,Ivan Holmes,IND,500012,0,0,9,9,
Murray,State Auditor,John Yeutter,LIB,500012,1,2,28,31,
Murray,State Auditor,Cindy Byrd,REP,500012,2,7,204,213,
Murray,Attorney General,Mike Hunter,REP,500012,2,8,186,196,
Murray,Attorney General,Mark Myles,DEM,500012,3,2,55,60,
Murray,State Treasurer,Randy Mcdaniel,REP,500012,2,6,196,204,
Murray,State Treasurer,Charles De Coune,IND,500012,1,2,37,40,
Murray,Superintendent of Public Instruction,Joy Hofmeister,REP,500012,2,6,165,173,
Murray,Superintendent of Public Instruction,John Cox,DEM,500012,3,2,60,65,
Murray,Superintendent of Public Instruction,Larry Huff,IND,500012,0,2,17,19,
Murray,Commissioner of Labor,Leslie Osborn,REP,500012,2,6,169,177,
Murray,Commissioner of Labor,Fred Dorrell,DEM,500012,3,2,62,67,
Murray,Commissioner of Labor,Brandt Dismukes,IND,500012,0,2,9,11,
Murray,Insurance Commissioner,Glen Mulready,REP,500012,2,8,173,183,
Murray,Insurance Commissioner,Kimberly Fobbs,DEM,500012,3,2,67,72,
Murray,Corporation Commissioner,Bob Anthony,REP,500012,2,7,170,179,
Murray,Corporation Commissioner,Ashley Nicole Mccray,DEM,500012,3,1,59,63,
Murray,Corporation Commissioner,Jackie Short,IND,500012,0,2,12,14,
Murray,U.S. House,Tom Cole,REP,500012,2,8,187,197,4
Murray,U.S. House,Mary Brannon,DEM,500012,3,2,46,51,4
Murray,U.S. House,Ruby Peters,IND,500012,0,0,8,8,4
Murray,State Senate,Frank Simpson,REP,500012,2,9,181,192,14
Murray,State Senate,Justin Arledge,DEM,500012,3,1,59,63,14
Murray,State House,Charles Mccall,REP,500012,0,7,155,162,22
Murray,State House,Wayne Eidson,DEM,500012,5,2,74,81,22
Murray,State House,Renae Ward,IND,500012,0,1,12,13,22
Murray,Governor,Chris Powell,LIB,500014,0,1,6,7,
Murray,Governor,Kevin Stitt,REP,500014,0,4,90,94,
Murray,Governor,Drew Edmondson,DEM,500014,0,8,38,46,
Murray,Lieutenant Governor,Matt Pinnell,REP,500014,0,4,91,95,
Murray,Lieutenant Governor,Anastasia Pittman,DEM,500014,0,8,36,44,
Murray,Lieutenant Governor,Ivan Holmes,IND,500014,0,1,7,8,
Murray,State Auditor,John Yeutter,LIB,500014,0,3,20,23,
Murray,State Auditor,Cindy Byrd,REP,500014,0,7,104,111,
Murray,Attorney General,Mike Hunter,REP,500014,0,6,93,99,
Murray,Attorney General,Mark Myles,DEM,500014,0,7,41,48,
Murray,State Treasurer,Randy Mcdaniel,REP,500014,0,6,102,108,
Murray,State Treasurer,Charles De Coune,IND,500014,0,4,20,24,
Murray,Superintendent of Public Instruction,Joy Hofmeister,REP,500014,0,5,85,90,
Murray,Superintendent of Public Instruction,John Cox,DEM,500014,0,6,39,45,
Murray,Superintendent of Public Instruction,Larry Huff,IND,500014,0,2,10,12,
Murray,Commissioner of Labor,Leslie Osborn,REP,500014,0,5,87,92,
Murray,Commissioner of Labor,Fred Dorrell,DEM,500014,0,7,40,47,
Murray,Commissioner of Labor,Brandt Dismukes,IND,500014,0,1,5,6,
Murray,Insurance Commissioner,Glen Mulready,REP,500014,0,4,93,97,
Murray,Insurance Commissioner,Kimberly Fobbs,DEM,500014,0,9,40,49,
Murray,Corporation Commissioner,Bob Anthony,REP,500014,0,3,86,89,
Murray,Corporation Commissioner,Ashley Nicole Mccray,DEM,500014,0,8,40,48,
Murray,Corporation Commissioner,Jackie Short,IND,500014,0,1,7,8,
Murray,U.S. House,Tom Cole,REP,500014,0,5,107,112,4
Murray,U.S. House,Mary Brannon,DEM,500014,0,6,21,27,4
Murray,U.S. House,Ruby Peters,IND,500014,0,1,6,7,4
Murray,State Senate,Frank Simpson,REP,500014,0,5,97,102,14
Murray,State Senate,Justin Arledge,DEM,500014,0,8,37,45,14
Murray,State House,Charles Mccall,REP,500014,0,4,79,83,22
Murray,State House,Wayne Eidson,DEM,500014,0,8,48,56,22
Murray,State House,Renae Ward,IND,500014,0,1,6,7,22
Murray,Governor,Chris Powell,LIB,500015,1,5,23,29,
Murray,Governor,Kevin Stitt,REP,500015,27,77,381,485,
Murray,Governor,Drew Edmondson,DEM,500015,13,48,178,239,
Murray,Lieutenant Governor,Matt Pinnell,REP,500015,27,85,397,509,
Murray,Lieutenant Governor,Anastasia Pittman,DEM,500015,12,40,163,215,
Murray,Lieutenant Governor,Ivan Holmes,IND,500015,1,4,17,22,
Murray,State Auditor,John Yeutter,LIB,500015,5,28,91,124,
Murray,State Auditor,Cindy Byrd,REP,500015,32,92,449,573,
Murray,Attorney General,Mike Hunter,REP,500015,29,88,417,534,
Murray,Attorney General,Mark Myles,DEM,500015,11,40,158,209,
Murray,State Treasurer,Randy Mcdaniel,REP,500015,28,88,447,563,
Murray,State Treasurer,Charles De Coune,IND,500015,8,29,95,132,
Murray,Superintendent of Public Instruction,Joy Hofmeister,REP,500015,27,86,391,504,
Murray,Superintendent of Public Instruction,John Cox,DEM,500015,10,36,140,186,
Murray,Superintendent of Public Instruction,Larry Huff,IND,500015,3,6,45,54,
Murray,Commissioner of Labor,Leslie Osborn,REP,500015,28,87,394,509,
Murray,Commissioner of Labor,Fred Dorrell,DEM,500015,9,39,156,204,
Murray,Commissioner of Labor,Brandt Dismukes,IND,500015,2,3,24,29,
Murray,Insurance Commissioner,Glen Mulready,REP,500015,27,92,381,500,
Murray,Insurance Commissioner,Kimberly Fobbs,DEM,500015,13,38,192,243,
Murray,Corporation Commissioner,Bob Anthony,REP,500015,27,88,389,504,
Murray,Corporation Commissioner,Ashley Nicole Mccray,DEM,500015,11,37,160,208,
Murray,Corporation Commissioner,Jackie Short,IND,500015,3,4,28,35,
Murray,U.S. House,Tom Cole,REP,500015,31,94,422,547,4
Murray,U.S. House,Mary Brannon,DEM,500015,7,32,137,176,4
Murray,U.S. House,Ruby Peters,IND,500015,2,4,19,25,4
Murray,State Senate,Frank Simpson,REP,500015,27,88,418,533,14
Murray,State Senate,Justin Arledge,DEM,500015,12,41,160,213,14
Murray,State House,Charles Mccall,REP,500015,27,74,321,422,22
Murray,State House,Wayne Eidson,DEM,500015,11,48,233,292,22
Murray,State House,Renae Ward,IND,500015,3,8,30,41,22
Murray,Governor,Chris Powell,LIB,500017,1,0,3,4,
Murray,Governor,Kevin Stitt,REP,500017,3,2,41,46,
Murray,Governor,Drew Edmondson,DEM,500017,1,0,21,22,
Murray,Lieutenant Governor,Matt Pinnell,REP,500017,4,2,45,51,
Murray,Lieutenant Governor,Anastasia Pittman,DEM,500017,1,0,19,20,
Murray,Lieutenant Governor,Ivan Holmes,IND,500017,0,0,2,2,
Murray,State Auditor,John Yeutter,LIB,500017,0,0,9,9,
Murray,State Auditor,Cindy Byrd,REP,500017,5,2,53,60,
Murray,Attorney General,Mike Hunter,REP,500017,5,2,49,56,
Murray,Attorney General,Mark Myles,DEM,500017,0,0,17,17,
Murray,State Treasurer,Randy Mcdaniel,REP,500017,5,2,52,59,
Murray,State Treasurer,Charles De Coune,IND,500017,0,0,10,10,
Murray,Superintendent of Public Instruction,Joy Hofmeister,REP,500017,5,2,47,54,
Murray,Superintendent of Public Instruction,John Cox,DEM,500017,0,0,18,18,
Murray,Superintendent of Public Instruction,Larry Huff,IND,500017,0,0,1,1,
Murray,Commissioner of Labor,Leslie Osborn,REP,500017,5,2,44,51,
Murray,Commissioner of Labor,Fred Dorrell,DEM,500017,0,0,19,19,
Murray,Commissioner of Labor,Brandt Dismukes,IND,500017,0,0,2,2,
Murray,Insurance Commissioner,Glen Mulready,REP,500017,5,2,49,56,
Murray,Insurance Commissioner,Kimberly Fobbs,DEM,500017,0,0,17,17,
Murray,Corporation Commissioner,Bob Anthony,REP,500017,5,2,45,52,
Murray,Corporation Commissioner,Ashley Nicole Mccray,DEM,500017,0,0,17,17,
Murray,Corporation Commissioner,Jackie Short,IND,500017,0,0,4,4,
Murray,U.S. House,Tom Cole,REP,500017,5,2,51,58,4
Murray,U.S. House,Mary Brannon,DEM,500017,0,0,13,13,4
Murray,U.S. House,Ruby Peters,IND,500017,0,0,2,2,4
Murray,State Senate,Frank Simpson,REP,500017,4,2,46,52,14
Murray,State Senate,Justin Arledge,DEM,500017,1,0,20,21,14
Murray,State House,Charles Mccall,REP,500017,5,2,37,44,22
Murray,State House,Wayne Eidson,DEM,500017,0,0,26,26,22
Murray,State House,Renae Ward,IND,500017,0,0,3,3,22
Murray,Governor,Chris Powell,LIB,500018,0,0,18,18,
Murray,Governor,Kevin Stitt,REP,500018,5,20,200,225,
Murray,Governor,Drew Edmondson,DEM,500018,2,11,102,115,
Murray,Lieutenant Governor,Matt Pinnell,REP,500018,4,22,235,261,
Murray,Lieutenant Governor,Anastasia Pittman,DEM,500018,3,8,74,85,
Murray,Lieutenant Governor,Ivan Holmes,IND,500018,0,1,8,9,
Murray,State Auditor,John Yeutter,LIB,500018,1,3,56,60,
Murray,State Auditor,Cindy Byrd,REP,500018,5,25,244,274,
Murray,Attorney General,Mike Hunter,REP,500018,5,23,230,258,
Murray,Attorney General,Mark Myles,DEM,500018,2,8,87,97,
Murray,State Treasurer,Randy Mcdaniel,REP,500018,5,23,239,267,
Murray,State Treasurer,Charles De Coune,IND,500018,1,5,59,65,
Murray,Superintendent of Public Instruction,Joy Hofmeister,REP,500018,5,21,213,239,
Murray,Superintendent of Public Instruction,John Cox,DEM,500018,2,9,81,92,
Murray,Superintendent of Public Instruction,Larry Huff,IND,500018,0,1,25,26,
Murray,Commissioner of Labor,Leslie Osborn,REP,500018,5,19,221,245,
Murray,Commissioner of Labor,Fred Dorrell,DEM,500018,2,9,74,85,
Murray,Commissioner of Labor,Brandt Dismukes,IND,500018,0,2,18,20,
Murray,Insurance Commissioner,Glen Mulready,REP,500018,5,22,215,242,
Murray,Insurance Commissioner,Kimberly Fobbs,DEM,500018,2,9,98,109,
Murray,Corporation Commissioner,Bob Anthony,REP,500018,5,20,217,242,
Murray,Corporation Commissioner,Ashley Nicole Mccray,DEM,500018,2,8,81,91,
Murray,Corporation Commissioner,Jackie Short,IND,500018,0,3,20,23,
Murray,U.S. House,Tom Cole,REP,500018,5,21,244,270,4
Murray,U.S. House,Mary Brannon,DEM,500018,2,9,64,75,4
Murray,U.S. House,Ruby Peters,IND,500018,0,1,12,13,4
Murray,State Senate,Frank Simpson,REP,500018,5,22,231,258,14
Murray,State Senate,Justin Arledge,DEM,500018,2,9,87,98,14
Murray,State House,Charles Mccall,REP,500018,5,15,183,203,22
Murray,State House,Wayne Eidson,DEM,500018,2,14,119,135,22
Murray,State House,Renae Ward,IND,500018,0,2,17,19,22
Murray,Governor,Chris Powell,LIB,500020,0,5,21,26,
Murray,Governor,Kevin Stitt,REP,500020,18,55,306,379,
Murray,Governor,Drew Edmondson,DEM,500020,7,39,210,256,
Murray,Lieutenant Governor,Matt Pinnell,REP,500020,19,70,350,439,
Murray,Lieutenant Governor,Anastasia Pittman,DEM,500020,6,27,158,191,
Murray,Lieutenant Governor,Ivan Holmes,IND,500020,0,2,24,26,
Murray,State Auditor,John Yeutter,LIB,500020,3,16,94,113,
Murray,State Auditor,Cindy Byrd,REP,500020,19,77,412,508,
Murray,Attorney General,Mike Hunter,REP,500020,19,74,349,442,
Murray,Attorney General,Mark Myles,DEM,500020,6,24,184,214,
